congress,chamber,rollnumber,icpsr,cast_code,prob
77,Senate,152,52,6,98.9
77,Senate,152,193,1,94.1
77,Senate,152,296,7,99.4
77,Senate,152,349,6,86.5
77,Senate,152,394,6,99.9
77,Senate,152,404,1,85.5
77,Senate,152,425,5,99.6
77,Senate,152,437,1,71.2
77,Senate,152,710,1,99.3
77,Senate,152,843,9,97.6
77,Senate,152,1021,9,98.5
77,Senate,152,1027,7,98.7
77,Senate,152,1071,6,90.8
77,Senate,152,1131,9,39.8
77,Senate,152,1234,3,92.3
77,Senate,152,1239,9,76.4
77,Senate,152,1317,6,100.0
77,Senate,152,1338,6,83.8
77,Senate,152,1365,6,38.4
77,Senate,152,1494,1,53.4
77,Senate,152,1497,1,96.9
77,Senate,152,1634,1,39.7
77,Senate,152,1678,1,85.3
77,Senate,152,1760,1,93.2
77,Senate,152,1772,5,28.9
77,Senate,152,1986,1,94.6
77,Senate,152,2317,6,96.1
77,Senate,152,2391,6,83.3
77,Senate,152,2702,1,83.9
77,Senate,152,2712,2,98.9
77,Senate,152,2901,1,98.8
77,Senate,152,3536,9,68.1
77,Senate,152,3544,6,97.9
77,Senate,152,3603,6,31.3
77,Senate,152,3625,7,10.1
77,Senate,152,3783,9,51.3
77,Senate,152,3872,6,56.3
77,Senate,152,3882,6,93.6
77,Senate,152,4184,1,79.1
77,Senate,152,4227,1,81.8
77,Senate,152,4367,6,47.4
77,Senate,152,4418,1,99.5
77,Senate,152,4528,7,70.0
77,Senate,152,4704,9,46.5
77,Senate,152,4949,2,77.4
77,Senate,152,4962,1,64.1
77,Senate,152,5240,6,20.1
77,Senate,152,5402,2,94.8
77,Senate,152,5452,2,66.3
77,Senate,152,5562,1,97.8
77,Senate,152,5739,7,100.0
77,Senate,152,5823,9,31.6
77,Senate,152,5945,9,18.9
77,Senate,152,6107,1,98.6
77,Senate,152,6132,5,18.1
77,Senate,152,6242,9,98.5
77,Senate,152,6293,1,78.6
77,Senate,152,6367,6,71.9
77,Senate,152,6394,6,90.3
77,Senate,152,6525,6,92.6
77,Senate,152,6800,1,47.3
77,Senate,152,6820,3,95.4
77,Senate,152,6960,6,8.3
77,Senate,152,6991,9,16.6
77,Senate,152,7021,3,84.7
77,Senate,152,7070,6,25.9
77,Senate,152,7126,2,91.1
77,Senate,152,7333,1,95.3
77,Senate,152,7685,6,81.9
77,Senate,152,7780,1,11.6
77,Senate,152,7836,1,88.1
77,Senate,152,8065,9,91.4
77,Senate,152,8138,1,97.0
77,Senate,152,8285,1,87.6
77,Senate,152,8476,1,86.5
77,Senate,152,8594,9,90.1
77,Senate,152,8613,2,29.9
77,Senate,152,8784,2,91.5
77,Senate,152,8929,3,96.8
77,Senate,152,9152,5,99.5
77,Senate,152,9291,3,81.7
77,Senate,152,9298,1,32.2
77,Senate,152,9303,1,94.4
77,Senate,152,9401,6,99.8
77,Senate,152,9487,9,59.7
77,Senate,152,9506,6,89.5
77,Senate,152,9538,9,12.8
77,Senate,152,9604,5,95.1
77,Senate,152,9626,7,52.8
77,Senate,152,9713,6,89.3
77,Senate,152,9774,3,21.6
77,Senate,152,9782,5,59.2
77,Senate,152,9984,2,95.1
77,Senate,152,10047,5,97.6
77,Senate,152,10110,9,98.7
77,Senate,152,10205,5,90.8
77,Senate,153,52,6,83.8
77,Senate,153,193,1,87.3
77,Senate,153,296,7,88.6
77,Senate,153,349,1,50.1
77,Senate,153,394,6,95.9
77,Senate,153,404,9,87.8
77,Senate,153,425,9,92.1
77,Senate,153,437,1,86.6
77,Senate,153,710,1,94.6
77,Senate,153,843,1,87.8
77,Senate,153,1021,9,95.8
77,Senate,153,1027,6,98.0
77,Senate,153,1071,6,97.6
77,Senate,153,1131,9,77.8
77,Senate,153,1234,9,76.3
77,Senate,153,1239,9,86.0
77,Senate,153,1317,6,91.0
77,Senate,153,1338,9,97.9
77,Senate,153,1365,1,33.8
77,Senate,153,1494,9,78.0
77,Senate,153,1497,1,90.9
77,Senate,153,1634,1,68.7
77,Senate,153,1678,3,84.8
77,Senate,153,1760,1,77.8
77,Senate,153,1772,6,43.3
77,Senate,153,1986,1,89.3
77,Senate,153,2317,6,92.8
77,Senate,153,2391,7,88.1
77,Senate,153,2702,1,86.6
77,Senate,153,2712,7,92.5
77,Senate,153,2901,1,91.8
77,Senate,153,3536,1,67.2
77,Senate,153,3544,1,46.2
77,Senate,153,3603,1,68.7
77,Senate,153,3625,3,65.6
77,Senate,153,3783,1,81.3
77,Senate,153,3872,1,83.4
77,Senate,153,3882,6,91.0
77,Senate,153,4184,9,84.2
77,Senate,153,4227,1,84.2
77,Senate,153,4367,9,79.9
77,Senate,153,4418,9,96.3
77,Senate,153,4528,7,88.5
77,Senate,153,4704,7,84.2
77,Senate,153,4949,9,64.3
77,Senate,153,4962,1,24.6
77,Senate,153,5240,9,89.9
77,Senate,153,5402,9,N/A
77,Senate,153,5452,9,43.4
77,Senate,153,5562,1,92.7
77,Senate,153,5739,7,90.1
77,Senate,153,5823,6,25.0
77,Senate,153,5945,1,57.4
77,Senate,153,6107,1,92.1
77,Senate,153,6132,9,62.2
77,Senate,153,6242,9,94.3
77,Senate,153,6293,1,82.4
77,Senate,153,6367,6,88.0
77,Senate,153,6394,6,27.8
77,Senate,153,6525,9,93.6
77,Senate,153,6800,9,80.7
77,Senate,153,6820,9,93.8
77,Senate,153,6960,6,33.4
77,Senate,153,6991,6,54.7
77,Senate,153,7021,9,48.3
77,Senate,153,7070,1,82.4
77,Senate,153,7126,9,79.7
77,Senate,153,7333,6,6.3
77,Senate,153,7685,6,33.1
77,Senate,153,7780,7,94.7
77,Senate,153,7836,1,76.1
77,Senate,153,8065,1,88.5
77,Senate,153,8138,6,15.5
77,Senate,153,8285,6,10.1
77,Senate,153,8476,4,47.6
77,Senate,153,8594,7,92.3
77,Senate,153,8613,9,73.6
77,Senate,153,8784,1,88.3
77,Senate,153,8929,3,88.3
77,Senate,153,9152,4,98.0
77,Senate,153,9291,1,87.7
77,Senate,153,9298,6,94.6
77,Senate,153,9303,1,87.9
77,Senate,153,9401,6,87.1
77,Senate,153,9487,9,83.7
77,Senate,153,9506,9,71.6
77,Senate,153,9538,1,48.9
77,Senate,153,9604,6,91.2
77,Senate,153,9626,1,66.4
77,Senate,153,9713,7,73.1
77,Senate,153,9774,9,76.8
77,Senate,153,9782,9,61.5
77,Senate,153,9984,9,77.4
77,Senate,153,10047,6,96.8
77,Senate,153,10110,6,91.5
77,Senate,153,10205,6,98.0
77,Senate,154,52,1,32.5
77,Senate,154,193,1,94.0
77,Senate,154,296,7,27.6
77,Senate,154,349,6,40.5
77,Senate,154,394,6,83.1
77,Senate,154,404,3,92.4
77,Senate,154,425,9,24.4
77,Senate,154,437,1,88.3
77,Senate,154,710,1,96.9
77,Senate,154,843,1,94.0
77,Senate,154,1021,9,33.8
77,Senate,154,1027,6,68.6
77,Senate,154,1071,1,47.8
77,Senate,154,1131,9,76.1
77,Senate,154,1234,9,90.5
77,Senate,154,1239,9,89.8
77,Senate,154,1317,6,90.7
77,Senate,154,1338,9,52.0
77,Senate,154,1365,6,22.8
77,Senate,154,1494,9,72.7
77,Senate,154,1497,1,95.5
77,Senate,154,1634,1,76.4
77,Senate,154,1678,1,91.7
77,Senate,154,1760,9,90.9
77,Senate,154,1772,6,16.5
77,Senate,154,1986,1,94.7
77,Senate,154,2317,6,57.0
77,Senate,154,2391,7,58.3
77,Senate,154,2702,1,91.8
77,Senate,154,2712,3,95.7
77,Senate,154,2901,1,95.4
77,Senate,154,3536,1,84.8
77,Senate,154,3544,6,64.9
77,Senate,154,3603,1,85.2
77,Senate,154,3625,7,52.4
77,Senate,154,3783,6,18.9
77,Senate,154,3872,1,71.3
77,Senate,154,3882,1,48.0
77,Senate,154,4184,9,90.2
77,Senate,154,4227,1,90.8
77,Senate,154,4367,9,81.8
77,Senate,154,4418,9,98.0
77,Senate,154,4528,7,63.9
77,Senate,154,4704,7,74.5
77,Senate,154,4949,9,86.0
77,Senate,154,4962,9,74.6
77,Senate,154,5240,9,91.2
77,Senate,154,5402,9,N/A
77,Senate,154,5452,9,82.6
77,Senate,154,5562,1,96.3
77,Senate,154,5739,7,9.0
77,Senate,154,5823,6,28.2
77,Senate,154,5945,6,35.7
77,Senate,154,6107,1,95.8
77,Senate,154,6132,9,86.2
77,Senate,154,6242,9,97.1
77,Senate,154,6293,1,89.8
77,Senate,154,6367,1,63.5
77,Senate,154,6394,1,46.6
77,Senate,154,6525,9,48.6
77,Senate,154,6800,9,79.4
77,Senate,154,6820,9,96.5
77,Senate,154,6960,6,12.9
77,Senate,154,6991,1,81.1
77,Senate,154,7021,9,81.9
77,Senate,154,7070,1,88.7
77,Senate,154,7126,9,91.4
77,Senate,154,7333,1,96.4
77,Senate,154,7685,6,37.4
77,Senate,154,7780,1,52.1
77,Senate,154,7836,1,90.2
77,Senate,154,8065,1,93.9
77,Senate,154,8138,1,92.6
77,Senate,154,8285,1,93.4
77,Senate,154,8476,9,83.1
77,Senate,154,8594,7,94.6
77,Senate,154,8613,9,70.9
77,Senate,154,8784,1,93.9
77,Senate,154,8929,7,94.5
77,Senate,154,9152,4,76.1
77,Senate,154,9291,1,91.5
77,Senate,154,9298,1,61.0
77,Senate,154,9303,1,94.2
77,Senate,154,9401,6,81.3
77,Senate,154,9487,9,84.3
77,Senate,154,9506,9,49.4
77,Senate,154,9538,6,41.2
77,Senate,154,9604,6,54.6
77,Senate,154,9626,1,80.8
77,Senate,154,9713,3,47.8
77,Senate,154,9774,9,62.0
77,Senate,154,9782,9,76.3
77,Senate,154,9984,9,90.3
77,Senate,154,10047,1,37.4
77,Senate,154,10110,1,33.6
77,Senate,154,10205,1,47.2
77,Senate,155,52,6,86.7
77,Senate,155,193,1,76.7
77,Senate,155,296,5,90.6
77,Senate,155,349,1,45.2
77,Senate,155,394,6,96.2
77,Senate,155,404,9,85.5
77,Senate,155,425,6,93.4
77,Senate,155,437,1,88.5
77,Senate,155,710,1,86.0
77,Senate,155,843,6,31.1
77,Senate,155,1021,6,96.9
77,Senate,155,1027,6,98.3
77,Senate,155,1071,6,98.5
77,Senate,155,1131,9,79.9
77,Senate,155,1234,9,52.6
77,Senate,155,1239,9,85.3
77,Senate,155,1317,6,91.0
77,Senate,155,1338,5,98.7
77,Senate,155,1365,1,15.9
77,Senate,155,1494,6,90.7
77,Senate,155,1497,1,82.2
77,Senate,155,1634,1,64.2
77,Senate,155,1678,9,78.4
77,Senate,155,1760,1,54.1
77,Senate,155,1772,6,64.0
77,Senate,155,1986,1,81.7
77,Senate,155,2317,6,95.3
77,Senate,155,2391,6,93.7
77,Senate,155,2702,1,83.4
77,Senate,155,2712,2,78.8
77,Senate,155,2901,1,77.0
77,Senate,155,3536,1,52.5
77,Senate,155,3544,1,47.4
77,Senate,155,3603,1,54.6
77,Senate,155,3625,2,69.7
77,Senate,155,3783,1,83.4
77,Senate,155,3872,1,92.3
77,Senate,155,3882,6,94.5
77,Senate,155,4184,6,19.9
77,Senate,155,4227,1,78.9
77,Senate,155,4367,2,80.5
77,Senate,155,4418,9,92.3
77,Senate,155,4528,7,94.7
77,Senate,155,4704,2,92.2
77,Senate,155,4949,9,43.8
77,Senate,155,4962,6,90.4
77,Senate,155,5240,1,93.3
77,Senate,155,5402,9,N/A
77,Senate,155,5452,9,62.3
77,Senate,155,5562,1,86.3
77,Senate,155,5739,5,90.1
77,Senate,155,5823,6,22.7
77,Senate,155,5945,1,53.4
77,Senate,155,6107,6,20.0
77,Senate,155,6132,9,38.3
77,Senate,155,6242,9,89.7
77,Senate,155,6293,1,76.6
77,Senate,155,6367,6,94.4
77,Senate,155,6394,6,19.3
77,Senate,155,6525,9,96.2
77,Senate,155,6800,9,83.3
77,Senate,155,6820,9,94.8
77,Senate,155,6960,6,63.8
77,Senate,155,6991,6,80.8
77,Senate,155,7021,9,21.1
77,Senate,155,7070,1,78.4
77,Senate,155,7126,9,61.4
77,Senate,155,7333,6,5.4
77,Senate,155,7685,4,31.7
77,Senate,155,7780,7,97.1
77,Senate,155,7836,1,57.1
77,Senate,155,8065,1,83.1
77,Senate,155,8138,6,38.9
77,Senate,155,8285,6,10.6
77,Senate,155,8476,5,76.1
77,Senate,155,8594,2,96.0
77,Senate,155,8613,9,75.5
77,Senate,155,8784,1,82.5
77,Senate,155,8929,7,73.8
77,Senate,155,9152,5,98.1
77,Senate,155,9291,1,86.9
77,Senate,155,9298,6,97.6
77,Senate,155,9303,1,78.0
77,Senate,155,9401,6,88.2
77,Senate,155,9487,9,85.9
77,Senate,155,9506,1,79.2
77,Senate,155,9538,1,43.8
77,Senate,155,9604,6,94.4
77,Senate,155,9626,1,56.4
77,Senate,155,9713,7,81.8
77,Senate,155,9774,9,83.7
77,Senate,155,9782,9,52.5
77,Senate,155,9984,9,49.4
77,Senate,155,10047,6,97.7
77,Senate,155,10110,6,93.6
77,Senate,155,10205,6,98.7
77,Senate,156,52,6,5.7
77,Senate,156,193,6,91.6
77,Senate,156,296,1,97.0
77,Senate,156,349,1,59.4
77,Senate,156,394,1,99.5
77,Senate,156,404,4,91.8
77,Senate,156,425,1,98.4
77,Senate,156,437,6,90.5
77,Senate,156,710,6,97.8
77,Senate,156,843,6,92.6
77,Senate,156,1021,1,99.3
77,Senate,156,1027,1,99.8
77,Senate,156,1071,1,99.5
77,Senate,156,1131,9,79.4
77,Senate,156,1234,9,80.6
77,Senate,156,1239,9,89.8
77,Senate,156,1317,1,98.4
77,Senate,156,1338,9,99.5
77,Senate,156,1365,1,71.8
77,Senate,156,1494,1,84.1
77,Senate,156,1497,4,95.0
77,Senate,156,1634,6,66.9
77,Senate,156,1678,6,88.6
77,Senate,156,1760,6,82.3
77,Senate,156,1772,6,54.7
77,Senate,156,1986,6,93.5
77,Senate,156,2317,1,98.2
77,Senate,156,2391,1,95.1
77,Senate,156,2702,6,90.5
77,Senate,156,2712,5,96.4
77,Senate,156,2901,6,95.9
77,Senate,156,3536,6,66.9
77,Senate,156,3544,1,66.0
77,Senate,156,3603,6,68.7
77,Senate,156,3625,7,61.7
77,Senate,156,3783,6,84.1
77,Senate,156,3872,6,88.6
77,Senate,156,3882,1,97.3
77,Senate,156,4184,7,87.7
77,Senate,156,4227,6,87.8
77,Senate,156,4367,9,82.3
77,Senate,156,4418,4,98.8
77,Senate,156,4528,7,94.4
77,Senate,156,4704,9,89.2
77,Senate,156,4949,9,64.5
77,Senate,156,4962,1,80.1
77,Senate,156,5240,1,5.8
77,Senate,156,5402,9,N/A
77,Senate,156,5452,5,53.9
77,Senate,156,5562,6,96.4
77,Senate,156,5739,7,98.1
77,Senate,156,5823,6,75.4
77,Senate,156,5945,1,49.4
77,Senate,156,6107,6,96.1
77,Senate,156,6132,9,63.0
77,Senate,156,6242,4,97.6
77,Senate,156,6293,6,85.8
77,Senate,156,6367,2,94.3
77,Senate,156,6394,6,72.2
77,Senate,156,6525,9,98.3
77,Senate,156,6800,4,83.4
77,Senate,156,6820,4,97.4
77,Senate,156,6960,6,70.9
77,Senate,156,6991,1,54.1
77,Senate,156,7021,4,49.4
77,Senate,156,7070,1,14.4
77,Senate,156,7126,4,83.8
77,Senate,156,7333,6,97.3
77,Senate,156,7685,6,63.7
77,Senate,156,7780,1,98.5
77,Senate,156,7836,1,20.5
77,Senate,156,8065,6,92.6
77,Senate,156,8138,6,89.8
77,Senate,156,8285,6,93.9
77,Senate,156,8476,9,45.7
77,Senate,156,8594,4,96.6
77,Senate,156,8613,4,73.5
77,Senate,156,8784,6,92.4
77,Senate,156,8929,4,92.8
77,Senate,156,9152,2,99.8
77,Senate,156,9291,6,91.6
77,Senate,156,9298,1,97.7
77,Senate,156,9303,1,7.8
77,Senate,156,9401,2,96.6
77,Senate,156,9487,4,87.2
77,Senate,156,9506,1,28.9
77,Senate,156,9538,1,61.0
77,Senate,156,9604,1,97.4
77,Senate,156,9626,1,35.4
77,Senate,156,9713,5,73.6
77,Senate,156,9774,4,78.5
77,Senate,156,9782,9,57.5
77,Senate,156,9984,9,82.7
77,Senate,156,10047,1,99.5
77,Senate,156,10110,1,98.0
77,Senate,156,10205,1,99.7
77,Senate,157,52,9,87.6
77,Senate,157,193,6,70.7
77,Senate,157,296,9,90.4
77,Senate,157,349,1,65.8
77,Senate,157,394,9,94.7
77,Senate,157,404,9,72.2
77,Senate,157,425,9,92.6
77,Senate,157,437,6,71.4
77,Senate,157,710,9,84.3
77,Senate,157,843,1,28.2
77,Senate,157,1021,1,95.7
77,Senate,157,1027,1,97.3
77,Senate,157,1071,1,97.6
77,Senate,157,1131,1,39.6
77,Senate,157,1234,9,56.0
77,Senate,157,1239,9,69.8
77,Senate,157,1317,9,90.0
77,Senate,157,1338,9,97.9
77,Senate,157,1365,6,20.1
77,Senate,157,1494,1,87.0
77,Senate,157,1497,9,76.6
77,Senate,157,1634,7,49.5
77,Senate,157,1678,9,67.2
77,Senate,157,1760,6,57.8
77,Senate,157,1772,1,63.2
77,Senate,157,1986,6,74.0
77,Senate,157,2317,1,94.1
77,Senate,157,2391,3,92.1
77,Senate,157,2702,6,70.2
77,Senate,157,2712,7,80.0
77,Senate,157,2901,9,78.7
77,Senate,157,3536,6,46.6
77,Senate,157,3544,6,33.5
77,Senate,157,3603,9,48.1
77,Senate,157,3625,7,49.2
77,Senate,157,3783,6,64.5
77,Senate,157,3872,6,71.4
77,Senate,157,3882,9,93.3
77,Senate,157,4184,9,66.7
77,Senate,157,4227,6,66.5
77,Senate,157,4367,6,62.4
77,Senate,157,4418,9,88.1
77,Senate,157,4528,7,92.7
77,Senate,157,4704,9,71.7
77,Senate,157,4949,6,43.4
77,Senate,157,4962,1,85.6
77,Senate,157,5240,6,77.3
77,Senate,157,5402,1,41.9
77,Senate,157,5452,9,63.2
77,Senate,157,5562,9,80.2
77,Senate,157,5739,1,89.3
77,Senate,157,5823,9,57.5
77,Senate,157,5945,1,60.0
77,Senate,157,6107,4,79.1
77,Senate,157,6132,1,58.5
77,Senate,157,6242,6,83.5
77,Senate,157,6293,6,64.2
77,Senate,157,6367,1,92.4
77,Senate,157,6394,6,57.4
77,Senate,157,6525,9,94.9
77,Senate,157,6800,9,64.0
77,Senate,157,6820,1,16.6
77,Senate,157,6960,1,53.8
77,Senate,157,6991,9,71.7
77,Senate,157,7021,9,30.5
77,Senate,157,7070,9,64.3
77,Senate,157,7126,9,59.9
77,Senate,157,7333,1,16.8
77,Senate,157,7685,6,49.4
77,Senate,157,7780,3,95.8
77,Senate,157,7836,6,55.7
77,Senate,157,8065,6,72.8
77,Senate,157,8138,6,67.1
77,Senate,157,8285,1,24.2
77,Senate,157,8476,9,66.3
77,Senate,157,8594,1,17.9
77,Senate,157,8613,4,55.9
77,Senate,157,8784,9,72.5
77,Senate,157,8929,6,72.3
77,Senate,157,9152,1,96.9
77,Senate,157,9291,1,27.8
77,Senate,157,9298,1,96.1
77,Senate,157,9303,9,71.6
77,Senate,157,9401,3,88.6
77,Senate,157,9487,6,67.6
77,Senate,157,9506,6,56.3
77,Senate,157,9538,1,66.7
77,Senate,157,9604,1,93.2
77,Senate,157,9626,6,46.4
77,Senate,157,9713,3,41.6
77,Senate,157,9774,9,61.4
77,Senate,157,9782,1,57.8
77,Senate,157,9984,9,57.8
77,Senate,157,10047,1,96.7
77,Senate,157,10110,1,92.8
77,Senate,157,10205,3,97.9
77,Senate,158,52,9,85.4
77,Senate,158,193,6,62.6
77,Senate,158,296,9,87.9
77,Senate,158,349,6,31.9
77,Senate,158,394,9,91.7
77,Senate,158,404,4,63.3
77,Senate,158,425,9,89.8
77,Senate,158,437,6,62.5
77,Senate,158,710,4,76.4
77,Senate,158,843,1,35.2
77,Senate,158,1021,1,92.9
77,Senate,158,1027,1,94.7
77,Senate,158,1071,1,94.9
77,Senate,158,1131,1,47.2
77,Senate,158,1234,9,51.4
77,Senate,158,1239,9,61.0
77,Senate,158,1317,9,87.3
77,Senate,158,1338,9,95.2
77,Senate,158,1365,6,22.7
77,Senate,158,1494,1,83.3
77,Senate,158,1497,4,68.2
77,Senate,158,1634,7,43.9
77,Senate,158,1678,9,59.0
77,Senate,158,1760,6,52.8
77,Senate,158,1772,6,35.4
77,Senate,158,1986,6,65.4
77,Senate,158,2317,1,91.2
77,Senate,158,2391,3,88.9
77,Senate,158,2702,1,38.5
77,Senate,158,2712,5,72.3
77,Senate,158,2901,9,71.1
77,Senate,158,3536,6,42.4
77,Senate,158,3544,6,31.3
77,Senate,158,3603,9,43.5
77,Senate,158,3625,4,43.7
77,Senate,158,3783,6,56.3
77,Senate,158,3872,6,63.6
77,Senate,158,3882,9,90.3
77,Senate,158,4184,9,58.4
77,Senate,158,4227,6,58.3
77,Senate,158,4367,6,54.5
77,Senate,158,4418,4,80.2
77,Senate,158,4528,3,89.1
77,Senate,158,4704,9,63.6
77,Senate,158,4949,1,59.4
77,Senate,158,4962,1,81.5
77,Senate,158,5240,1,31.8
77,Senate,158,5402,1,46.3
77,Senate,158,5452,9,64.8
77,Senate,158,5562,9,71.5
77,Senate,158,5739,1,86.6
77,Senate,158,5823,9,50.3
77,Senate,158,5945,1,63.6
77,Senate,158,6107,4,71.1
77,Senate,158,6132,1,60.4
77,Senate,158,6242,1,25.1
77,Senate,158,6293,6,56.3
77,Senate,158,6367,1,88.9
77,Senate,158,6394,1,49.2
77,Senate,158,6525,9,91.9
77,Senate,158,6800,9,55.9
77,Senate,158,6820,1,25.5
77,Senate,158,6960,1,55.2
77,Senate,158,6991,9,69.0
77,Senate,158,7021,9,32.7
77,Senate,158,7070,9,56.3
77,Senate,158,7126,9,53.9
77,Senate,158,7333,1,25.8
77,Senate,158,7685,6,43.8
77,Senate,158,7780,3,92.8
77,Senate,158,7836,1,49.7
77,Senate,158,8065,1,35.9
77,Senate,158,8138,6,61.1
77,Senate,158,8285,1,33.4
77,Senate,158,8476,9,64.8
77,Senate,158,8594,6,73.3
77,Senate,158,8613,4,49.0
77,Senate,158,8784,4,63.8
77,Senate,158,8929,1,35.4
77,Senate,158,9152,1,94.1
77,Senate,158,9291,1,36.7
77,Senate,158,9298,1,92.6
77,Senate,158,9303,9,63.5
77,Senate,158,9401,2,86.2
77,Senate,158,9487,6,59.0
77,Senate,158,9506,1,50.3
77,Senate,158,9538,6,31.2
77,Senate,158,9604,1,90.3
77,Senate,158,9626,6,41.8
77,Senate,158,9713,3,48.3
77,Senate,158,9774,9,53.9
77,Senate,158,9782,1,61.6
77,Senate,158,9984,9,53.7
77,Senate,158,10047,1,93.9
77,Senate,158,10110,1,90.0
77,Senate,158,10205,7,95.3
77,Senate,159,52,3,96.6
77,Senate,159,193,1,81.9
77,Senate,159,296,9,96.5
77,Senate,159,349,1,95.1
77,Senate,159,394,3,95.0
77,Senate,159,404,9,84.3
77,Senate,159,425,9,96.2
77,Senate,159,437,1,85.3
77,Senate,159,710,9,67.2
77,Senate,159,843,1,75.3
77,Senate,159,1021,1,95.7
77,Senate,159,1027,1,94.4
77,Senate,159,1071,1,93.7
77,Senate,159,1131,1,90.4
77,Senate,159,1234,9,83.1
77,Senate,159,1239,9,86.1
77,Senate,159,1317,9,95.2
77,Senate,159,1338,9,92.0
77,Senate,159,1365,6,8.8
77,Senate,159,1494,1,91.5
77,Senate,159,1497,9,77.8
77,Senate,159,1634,3,92.7
77,Senate,159,1678,9,85.9
77,Senate,159,1760,1,82.3
77,Senate,159,1772,1,90.7
77,Senate,159,1986,6,19.1
77,Senate,159,2317,1,95.9
77,Senate,159,2391,3,95.1
77,Senate,159,2702,1,85.3
77,Senate,159,2712,7,69.7
77,Senate,159,2901,9,70.5
77,Senate,159,3536,6,9.0
77,Senate,159,3544,1,95.5
77,Senate,159,3603,9,90.8
77,Senate,159,3625,5,6.8
77,Senate,159,3783,1,88.8
77,Senate,159,3872,1,78.4
77,Senate,159,3882,9,95.8
77,Senate,159,4184,9,87.0
77,Senate,159,4227,1,86.7
77,Senate,159,4367,1,89.6
77,Senate,159,4418,9,63.9
77,Senate,159,4528,3,93.6
77,Senate,159,4704,9,80.1
77,Senate,159,4949,1,89.5
77,Senate,159,4962,1,89.2
77,Senate,159,5240,1,79.8
77,Senate,159,5402,1,79.6
77,Senate,159,5452,9,91.4
77,Senate,159,5562,9,75.3
77,Senate,159,5739,1,95.3
77,Senate,159,5823,9,91.3
77,Senate,159,5945,1,94.5
77,Senate,159,6107,9,72.3
77,Senate,159,6132,1,88.1
77,Senate,159,6242,1,72.0
77,Senate,159,6293,1,87.7
77,Senate,159,6367,1,93.9
77,Senate,159,6394,1,90.1
77,Senate,159,6525,3,95.4
77,Senate,159,6800,9,89.0
77,Senate,159,6820,1,73.5
77,Senate,159,6960,1,81.1
77,Senate,159,6991,9,83.9
77,Senate,159,7021,9,83.6
77,Senate,159,7070,9,88.1
77,Senate,159,7126,9,84.5
77,Senate,159,7333,1,74.0
77,Senate,159,7685,6,6.8
77,Senate,159,7780,3,94.7
77,Senate,159,7836,1,86.2
77,Senate,159,8065,1,82.8
77,Senate,159,8138,6,24.1
77,Senate,159,8285,1,82.1
77,Senate,159,8476,9,83.2
77,Senate,159,8594,1,71.8
77,Senate,159,8613,4,8.3
77,Senate,159,8784,9,82.9
77,Senate,159,8929,1,78.1
77,Senate,159,9152,1,93.9
77,Senate,159,9291,1,84.6
77,Senate,159,9298,3,91.5
77,Senate,159,9303,9,81.5
77,Senate,159,9401,3,96.4
77,Senate,159,9487,1,87.4
77,Senate,159,9506,1,90.9
77,Senate,159,9538,1,95.2
77,Senate,159,9604,1,96.0
77,Senate,159,9626,1,92.3
77,Senate,159,9713,3,89.7
77,Senate,159,9774,9,89.3
77,Senate,159,9782,1,93.4
77,Senate,159,9984,9,78.6
77,Senate,159,10047,1,95.2
77,Senate,159,10110,1,96.3
77,Senate,159,10205,2,93.2
77,Senate,160,52,6,99.7
77,Senate,160,193,6,69.1
77,Senate,160,296,9,99.9
77,Senate,160,349,9,93.1
77,Senate,160,394,6,100.0
77,Senate,160,404,1,54.9
77,Senate,160,425,9,99.9
77,Senate,160,437,1,73.0
77,Senate,160,710,9,55.0
77,Senate,160,843,9,77.5
77,Senate,160,1021,9,100.0
77,Senate,160,1027,4,100.0
77,Senate,160,1071,9,99.9
77,Senate,160,1131,6,46.8
77,Senate,160,1234,9,88.2
77,Senate,160,1239,6,41.8
77,Senate,160,1317,6,99.9
77,Senate,160,1338,6,99.8
77,Senate,160,1365,9,98.3
77,Senate,160,1494,6,99.0
77,Senate,160,1497,6,60.5
77,Senate,160,1634,7,79.5
77,Senate,160,1678,9,63.8
77,Senate,160,1760,9,87.4
77,Senate,160,1772,6,95.2
77,Senate,160,1986,1,39.8
77,Senate,160,2317,6,99.9
77,Senate,160,2391,6,99.7
77,Senate,160,2702,9,51.0
77,Senate,160,2712,7,67.1
77,Senate,160,2901,9,69.4
77,Senate,160,3536,9,89.9
77,Senate,160,3544,6,90.4
77,Senate,160,3603,9,88.8
77,Senate,160,3625,7,62.2
77,Senate,160,3783,1,60.7
77,Senate,160,3872,9,1.3
77,Senate,160,3882,6,99.9
77,Senate,160,4184,6,58.1
77,Senate,160,4227,1,38.2
77,Senate,160,4367,6,49.4
77,Senate,160,4418,1,64.0
77,Senate,160,4528,7,99.6
77,Senate,160,4704,9,2.3
77,Senate,160,4949,6,93.0
77,Senate,160,4962,9,98.4
77,Senate,160,5240,9,9.0
77,Senate,160,5402,6,87.8
77,Senate,160,5452,6,95.1
77,Senate,160,5562,9,51.8
77,Senate,160,5739,7,99.9
77,Senate,160,5823,1,48.1
77,Senate,160,5945,6,88.3
77,Senate,160,6107,9,65.4
77,Senate,160,6132,6,94.0
77,Senate,160,6242,1,57.7
77,Senate,160,6293,1,34.3
77,Senate,160,6367,6,99.6
77,Senate,160,6394,1,74.6
